時刻,緯度,経度,方位,速度,直前緯度,直前経度,直前方位,直前速度,減速G
2025-11-22 00:00:00,35.6422761111111,139.701006111111,324,29,35.6421630555556,139.70111,327,44,-0.439
2025-11-22 00:00:00,35.6806188888889,139.657078055556,176,21,35.6807111111111,139.657065,175,33,-0.323
2025-11-22 00:00:00,35.671265,139.724573888889,183,21,35.6714288888889,139.724603055556,172,32,-0.326
2025-11-22 00:00:00,35.6272569444444,139.64536,241,16,35.6273038888889,139.645468888889,240,27,-0.311
2025-11-22 00:00:00,35.6564680555556,139.737276111111,154,86,35.6566888888889,139.737153055556,154,97,-0.303
2025-11-22 00:15:00,35.6551280555556,139.615548888889,348,38,35.654995,139.615578055556,348,49,-0.306
2025-11-22 00:15:00,35.6552438888889,139.615518055556,348,24,35.6551280555556,139.615548888889,348,38,-0.413
2025-11-22 00:15:00,35.6553188888889,139.6155,347,9,35.6552438888889,139.615518055556,348,24,-0.411
2025-11-22 00:15:00,35.6218738888889,139.630058888889,125,26,35.6219311111111,139.629961111111,125,38,-0.328
2025-11-22 00:15:00,35.6218319444444,139.630136111111,126,14,35.6218738888889,139.630058888889,125,26,-0.337
2025-11-22 00:15:00,35.6227469444444,139.736553888889,277,21,35.6227319444444,139.736631111111,268,32,-0.311
2025-11-22 00:15:00,35.6227538888889,139.736498888889,277,8,35.6227469444444,139.736553888889,277,21,-0.368
2025-11-22 00:15:00,35.6281930555556,139.712638888889,123,22,35.628235,139.712561944444,121,33,-0.309
2025-11-22 00:15:00,35.6628119444444,139.614238055556,172,27,35.6629061111111,139.614221944444,172,42,-0.45
2025-11-22 00:15:00,35.6347719444444,139.714581111111,79,33,35.6347511111111,139.714446111111,80,44,-0.326
2025-11-22 00:15:00,35.6347888888889,139.714681944444,78,20,35.6347719444444,139.714581111111,79,33,-0.357
2025-11-22 00:15:00,35.689635,139.618791944444,24,14,35.6895711111111,139.618758055556,27,25,-0.309
2025-11-22 00:15:00,35.6261911111111,139.655816111111,7,18,35.6261311111111,139.65581,10,29,-0.314
2025-11-22 00:15:00,35.6575088888889,139.642658055556,357,21,35.6575088888889,139.642658055556,357,33,-0.334
2025-11-22 00:15:00,35.6675011111111,139.613518888889,173,32,35.667605,139.613503055556,173,43,-0.303
2025-11-22 00:15:00,35.6674219444444,139.613531111111,172,20,35.6675011111111,139.613518888889,173,32,-0.34
2025-11-22 00:15:00,35.6728630555556,139.724466111111,247,22,35.6728919444444,139.724563055556,249,36,-0.379
2025-11-22 00:15:00,35.6426380555556,139.670585,228,13,35.6426811111111,139.670656944444,225,24,-0.306
2025-11-22 00:15:00,35.627535,139.625851944444,98,28,35.6275438888889,139.625713888889,97,40,-0.357
2025-11-22 00:15:00,35.6203130555556,139.728685,148,39,35.6204361111111,139.7286,148,50,-0.326
2025-11-22 00:15:00,35.6201519444444,139.719098055556,24,33,35.6200569444444,139.719041111111,21,45,-0.357
2025-11-22 00:15:00,35.6753988888889,139.618658055556,306,21,35.6753319444444,139.618751944444,303,33,-0.328
2025-11-22 00:15:00,35.6536069444444,139.615995,166,28,35.6537038888889,139.615965,166,39,-0.328
2025-11-22 00:15:00,35.6535288888889,139.616013888889,166,15,35.6536069444444,139.615995,166,28,-0.357
2025-11-22 00:15:00,35.6486780555556,139.617128888889,350,19,35.648605,139.617143888889,350,30,-0.326
2025-11-22 00:15:00,35.6330538888889,139.709071111111,237,46,35.6331230555556,139.709211111111,238,57,-0.306
2025-11-22 00:15:00,35.6329919444444,139.708958055556,238,35,35.6330538888889,139.709071111111,237,46,-0.311
2025-11-22 00:15:00,35.6329319444444,139.708878888889,230,24,35.6329919444444,139.708958055556,238,35,-0.328
2025-11-22 00:15:00,35.6916980555556,139.738173888889,250,40,35.6917438888889,139.738333888889,250,54,-0.377
2025-11-22 00:30:00,35.6804138888889,139.704858055556,249,6,35.6804330555556,139.704923888889,247,17,-0.309
2025-11-22 00:30:00,35.6973480555556,139.707271111111,359,52,35.6972330555556,139.707286944444,2,63,-0.337
2025-11-22 00:30:00,35.6974530555555,139.707253888889,1,40,35.6973480555556,139.707271111111,359,52,-0.334
2025-11-22 00:30:00,35.6976419444444,139.707351111111,6,29,35.6974530555555,139.707253888889,1,40,-0.303
2025-11-22 00:30:00,35.6468888888889,139.660573055556,358,17,35.6468188888889,139.660576111111,357,28,-0.3
2025-11-22 00:30:00,35.6264880555556,139.630798055556,111,27,35.6265238888889,139.630688888889,107,38,-0.317
2025-11-22 00:30:00,35.6797280555556,139.694523888889,229,15,35.6797880555556,139.694605,231,25,-0.306
2025-11-22 00:30:00,35.6448438888889,139.721711111111,345,1,35.6448030555556,139.721726944444,8,13,-0.343
2025-11-22 00:30:00,35.6812780555556,139.70451,0,32,35.6812780555556,139.70451,0,43,-0.317
2025-11-22 00:30:00,35.6812780555556,139.70451,0,19,35.6812780555556,139.70451,0,32,-0.374
2025-11-22 00:30:00,35.6812780555556,139.70451,0,8,35.6812780555556,139.70451,0,19,-0.314
2025-11-22 00:30:00,35.6477688888889,139.679453888889,238,48,35.6478880555556,139.67964,239,62,-0.391
2025-11-22 00:30:00,35.6476738888889,139.679286944444,237,32,35.6477688888889,139.679453888889,238,48,-0.473
2025-11-22 00:30:00,35.6688819444444,139.613345,182,27,35.6689719444444,139.613351944444,182,38,-0.317
2025-11-22 00:30:00,35.66882,139.613341944444,182,15,35.6688819444444,139.613345,182,27,-0.345
2025-11-22 00:30:00,35.6687938888889,139.613341111111,181,4,35.66882,139.613341944444,182,15,-0.311
2025-11-22 00:30:00,35.6728030555556,139.660488055556,340,10,35.6727369444444,139.660508055556,334,23,-0.36
2025-11-22 00:30:00,35.6635730555556,139.614616944444,185,8,35.6636438888889,139.61462,186,19,-0.311
2025-11-22 00:30:00,35.6209061111111,139.631461111111,306,45,35.6208219444444,139.631611944444,306,55,-0.306
2025-11-22 00:30:00,35.6209819444444,139.631341944444,306,31,35.6209061111111,139.631461111111,306,45,-0.388
2025-11-22 00:30:00,35.68408,139.739858888889,252,17,35.6841180555556,139.739966944444,260,27,-0.309
2025-11-22 00:30:00,35.6818988888889,139.719593888889,190,21,35.681985,139.719613888889,186,32,-0.317
2025-11-22 00:30:00,35.6818419444444,139.719578055556,192,10,35.6818988888889,139.719593888889,190,21,-0.314
2025-11-22 00:30:00,35.6648188888889,139.739095,16,89,35.6640919444444,139.738665,10,102,-0.36
2025-11-22 00:30:00,35.6796369444444,139.608705,109,46,35.6796838888889,139.608481111111,111,57,-0.314
2025-11-22 00:30:00,35.67959,139.608821944444,112,34,35.6796369444444,139.608705,109,46,-0.328
2025-11-22 00:30:00,35.6791480555556,139.720001944444,158,39,35.6792761111111,139.719938888889,156,51,-0.326
2025-11-22 00:30:00,35.6795530555556,139.608906111111,115,23,35.67959,139.608821944444,112,34,-0.303
2025-11-22 00:30:00,35.6791480555556,139.720001944444,158,26,35.6791480555556,139.720001944444,158,39,-0.362
2025-11-22 00:30:00,35.67905,139.72005,157,14,35.6791480555556,139.720001944444,158,26,-0.36
2025-11-22 00:30:00,35.6292938888889,139.650821111111,246,18,35.6293238888889,139.650903888889,247,29,-0.311
2025-11-22 00:30:00,35.6858319444444,139.729733888889,280,0,35.6858230555556,139.729781944444,280,12,-0.331
2025-11-22 00:30:00,35.674665,139.619861944444,314,40,35.6745611111111,139.619988888889,316,52,-0.326
2025-11-22 00:30:00,35.6208219444444,139.631518055556,303,51,35.62074,139.631676111111,305,62,-0.309
2025-11-22 00:30:00,35.6209038888889,139.631393888889,306,38,35.6208219444444,139.631518055556,303,51,-0.348
2025-11-22 00:30:00,35.620965,139.6313,305,27,35.6209038888889,139.631393888889,306,38,-0.331
2025-11-22 00:45:00,35.6767638888889,139.615323055556,286,15,35.6767838888889,139.615341111111,293,26,-0.306
2025-11-22 00:45:00,35.680755,139.657126944444,176,37,35.6808919444444,139.657121944444,174,49,-0.343
2025-11-22 00:45:00,35.68064,139.657141944444,175,22,35.680755,139.657126944444,176,37,-0.419
2025-11-22 00:45:00,35.680565,139.657126944444,184,9,35.68064,139.657141944444,175,22,-0.388
2025-11-22 00:45:00,35.693655,139.617061944444,13,30,35.6935288888889,139.617016111111,14,45,-0.442
2025-11-22 00:45:00,35.6937330555556,139.617088055556,15,14,35.693655,139.617061944444,13,30,-0.445
2025-11-22 00:45:00,35.6937811111111,139.617103055556,15,2,35.6937330555556,139.617088055556,15,14,-0.343
2025-11-22 00:45:00,35.6517861111111,139.686713055556,59,24,35.6516519444444,139.686618888889,66,36,-0.343
2025-11-22 00:45:00,35.6518688888889,139.686786944444,54,11,35.6517861111111,139.686713055556,59,24,-0.36
2025-11-22 00:45:00,35.6958419444444,139.61772,12,17,35.69577,139.617703888889,12,28,-0.314
2025-11-22 00:45:00,35.694135,139.65433,181,36,35.694135,139.65433,181,48,-0.326
2025-11-22 00:45:00,35.69401,139.654328888889,181,22,35.694135,139.65433,181,36,-0.399
2025-11-22 00:45:00,35.693845,139.654328888889,181,12,35.69401,139.654328888889,181,22,-0.3
2025-11-22 00:45:00,35.6971488888889,139.691696111111,81,28,35.697135,139.691553888889,81,38,-0.303
2025-11-22 00:45:00,35.6971669444444,139.691803888889,79,16,35.6971488888889,139.691696111111,81,28,-0.334
2025-11-22 00:45:00,35.6974261111111,139.662016111111,276,56,35.6973919444444,139.662225,273,66,-0.303
2025-11-22 00:45:00,35.6847538888889,139.686126111111,146,19,35.6848169444444,139.686071944444,152,30,-0.309
2025-11-22 00:45:00,35.6631980555556,139.732891944444,238,12,35.6632269444444,139.73298,237,24,-0.34
2025-11-22 00:45:00,35.6631730555556,139.732828055556,237,2,35.6631980555556,139.732891944444,238,12,-0.309
2025-11-22 00:45:00,35.6598561111111,139.732288888889,112,8,35.6598719444444,139.732223888889,114,19,-0.314
2025-11-22 01:00:00,35.6923230555556,139.723211944444,272,49,35.6923211111111,139.723401944444,276,60,-0.326
2025-11-22 01:00:00,35.692335,139.723033055556,271,36,35.6923230555556,139.723211944444,272,49,-0.368
2025-11-22 01:00:00,35.6923411111111,139.7229,269,23,35.692335,139.723033055556,271,36,-0.365
2025-11-22 01:00:00,35.6997661111111,139.617251111111,350,30,35.6996711111111,139.617276111111,352,41,-0.306
2025-11-22 01:00:00,35.6984461111111,139.638536944444,106,36,35.6984769444444,139.638378888889,110,48,-0.334
2025-11-22 01:00:00,35.6984130555556,139.638645,109,25,35.6984461111111,139.638536944444,106,36,-0.309
2025-11-22 01:00:00,35.6983861111111,139.638718888889,111,15,35.6984130555556,139.638645,109,25,-0.3
2025-11-22 01:00:00,35.6876319444444,139.616083888889,188,10,35.6876930555555,139.616093888889,187,21,-0.309
2025-11-22 01:00:00,35.6557111111111,139.737921111111,279,89,35.6556369444444,139.73826,278,100,-0.326
2025-11-22 01:00:00,35.6345069444444,139.738406111111,194,59,35.634665,139.738451944444,196,70,-0.317
2025-11-22 01:00:00,35.6864911111111,139.694061944444,46,23,35.6864269444444,139.693981944444,51,33,-0.309
2025-11-22 01:00:00,35.6297938888889,139.725128055556,264,7,35.6297980555556,139.7252,269,18,-0.306
2025-11-22 01:00:00,35.6801538888889,139.702508055556,113,27,35.6802111111111,139.702395,106,39,-0.314
2025-11-22 01:00:00,35.691015,139.696358888889,191,25,35.69112,139.696366944444,200,38,-0.362
2025-11-22 01:00:00,35.6911330555556,139.729893888889,95,58,35.6911461111111,139.729708888889,96,69,-0.32
2025-11-22 01:00:00,35.6911230555556,139.730043055556,95,46,35.6911330555556,139.729893888889,95,58,-0.34
2025-11-22 01:00:00,35.691115,139.730156944444,95,35,35.6911230555556,139.730043055556,95,46,-0.311
2025-11-22 01:00:00,35.6911119444444,139.730233888889,93,23,35.691115,139.730156944444,95,35,-0.328
2025-11-22 01:00:00,35.6911088888889,139.730278055556,94,12,35.6911119444444,139.730233888889,93,23,-0.314
2025-11-22 01:00:00,35.6893219444444,139.696328888889,175,38,35.689445,139.696295,179,49,-0.317
2025-11-22 01:00:00,35.6919788888889,139.734713055556,60,26,35.6919319444444,139.734605,65,38,-0.326
2025-11-22 01:00:00,35.6920169444444,139.734788888889,59,15,35.6919788888889,139.734713055556,60,26,-0.309
2025-11-22 01:00:00,35.6276688888889,139.62641,165,25,35.6277661111111,139.626391944444,168,36,-0.311
2025-11-22 01:00:00,35.6275988888889,139.626436111111,165,11,35.6276688888889,139.62641,165,25,-0.388
2025-11-22 01:00:00,35.6883311111111,139.617948055556,210,17,35.6884119444444,139.618005,210,32,-0.399
2025-11-22 01:00:00,35.6882780555555,139.617911944444,210,6,35.6883311111111,139.617948055556,210,17,-0.331
2025-11-22 01:15:00,35.6344,139.690673055556,56,10,35.634365,139.690601944444,58,22,-0.334
2025-11-22 01:15:00,35.6536938888889,139.660105,354,49,35.65354,139.66012,354,61,-0.326
2025-11-22 01:15:00,35.6538361111111,139.660081111111,353,38,35.6536938888889,139.660105,354,49,-0.323
2025-11-22 01:15:00,35.6721030555556,139.613003055556,104,42,35.6721319444444,139.612868055556,101,52,-0.3
2025-11-22 01:15:00,35.6720830555556,139.613103888889,103,29,35.6721030555556,139.613003055556,104,42,-0.365
2025-11-22 01:15:00,35.6720719444444,139.613175,101,14,35.6720830555556,139.613103888889,103,29,-0.422
2025-11-22 01:15:00,35.6833388888889,139.704596944444,160,22,35.6834338888889,139.704561944444,158,33,-0.314
2025-11-22 01:15:00,35.6881069444444,139.722481111111,98,30,35.6881280555556,139.722318888889,94,40,-0.3
2025-11-22 01:15:00,35.68809,139.722606944444,100,19,35.6881069444444,139.722481111111,98,30,-0.311
2025-11-22 01:15:00,35.6465580555556,139.696163888889,128,15,35.6466069444444,139.696083055556,128,26,-0.317
2025-11-22 01:15:00,35.6389419444444,139.731856111111,12,47,35.6388,139.731813888889,9,57,-0.309
2025-11-22 01:15:00,35.6777538888889,139.735828055556,55,24,35.6777069444444,139.735753888889,55,35,-0.323
2025-11-22 01:30:00,35.689135,139.608705,191,29,35.6892369444444,139.608728888889,191,42,-0.357
2025-11-22 01:30:00,35.6890330555556,139.608685,191,17,35.689135,139.608705,191,29,-0.348
2025-11-22 01:30:00,35.6966469444444,139.617823055556,173,39,35.6967869444444,139.617801111111,173,52,-0.365
2025-11-22 01:30:00,35.6965361111111,139.617838055556,174,25,35.6966469444444,139.617823055556,173,39,-0.399
2025-11-22 01:30:00,35.6964630555556,139.617845,176,11,35.6965361111111,139.617838055556,174,25,-0.374
2025-11-22 01:30:00,35.6859880555556,139.729118888889,112,20,35.6860180555556,139.729021944444,112,31,-0.32
2025-11-22 01:30:00,35.68596,139.729211111111,110,8,35.6859880555556,139.729118888889,112,20,-0.351
2025-11-22 01:30:00,35.6509169444444,139.687421944444,152,38,35.6509169444444,139.687421944444,152,49,-0.314
2025-11-22 01:30:00,35.6800880555556,139.693633888889,142,72,35.6802569444444,139.693465,149,82,-0.3
2025-11-22 01:30:00,35.655305,139.695313055556,54,38,35.655305,139.695313055556,54,50,-0.345
2025-11-22 01:30:00,35.6556080555556,139.739296944444,285,111,35.655525,139.739691944444,286,127,-0.456
2025-11-22 01:30:00,35.6632888888889,139.739226944444,28,130,35.6630219444444,139.739051111111,28,148,-0.507
2025-11-22 01:30:00,35.628285,139.71236,120,23,35.6283330555556,139.712216111111,122,36,-0.362
2025-11-22 01:30:00,35.6282411111111,139.712393055556,123,12,35.628285,139.71236,120,23,-0.334
2025-11-22 01:30:00,35.6690761111111,139.633391944444,292,115,35.66895,139.633766944444,292,127,-0.323
2025-11-22 01:30:00,35.6921,139.725866944444,290,18,35.6920780555556,139.725946111111,294,28,-0.303
2025-11-22 01:30:00,35.6980280555556,139.655958888889,269,53,35.6980288888889,139.656331111111,271,65,-0.34
2025-11-22 01:30:00,35.6786669444444,139.610988888889,289,72,35.6786080555556,139.61127,291,90,-0.49
2025-11-22 01:30:00,35.6787280555556,139.610745,290,57,35.6786669444444,139.610988888889,289,72,-0.43
2025-11-22 01:30:00,35.678795,139.61052,291,41,35.6787280555556,139.610745,290,57,-0.464
2025-11-22 01:30:00,35.6788888888889,139.610156111111,290,18,35.6788519444444,139.610186944444,278,30,-0.328
2025-11-22 01:30:00,35.6676961111111,139.739318888889,12,123,35.6673588888889,139.739081111111,4,137,-0.396
2025-11-22 01:30:00,35.6680738888889,139.739423888889,13,111,35.6676961111111,139.739318888889,12,123,-0.323
2025-11-22 01:30:00,35.6581230555556,139.701826111111,54,16,35.6580538888889,139.701711944444,56,27,-0.328
2025-11-22 01:45:00,35.6628630555556,139.660438055556,187,38,35.6629869444444,139.66046,187,52,-0.374
2025-11-22 01:45:00,35.6627788888889,139.660428888889,187,24,35.6628630555556,139.660438055556,187,38,-0.402
2025-11-22 01:45:00,35.6668719444444,139.739276111111,9,124,35.6663919444444,139.739173055556,7,147,-0.648
2025-11-22 01:45:00,35.6673869444444,139.739348055556,8,103,35.6668719444444,139.739276111111,9,124,-0.595
2025-11-22 01:45:00,35.6678219444444,139.739483888889,10,84,35.6673869444444,139.739348055556,8,103,-0.541
2025-11-22 01:45:00,35.6682338888889,139.73961,12,73,35.6678219444444,139.739483888889,10,84,-0.309
2025-11-22 01:45:00,35.6202088888889,139.679961111111,233,7,35.6202438888889,139.680018055556,232,20,-0.36
2025-11-22 01:45:00,35.6397419444444,139.68763,154,8,35.6397911111111,139.687598888889,140,19,-0.317
2025-11-22 01:45:00,35.6485880555556,139.617156944444,341,12,35.6485119444444,139.617171944444,344,22,-0.306
2025-11-22 01:45:00,35.65916,139.736528055556,4,86,35.6588711111111,139.736488055556,1,97,-0.303
2025-11-22 01:45:00,35.6924761111111,139.721413888889,151,19,35.692535,139.721378888889,140,29,-0.3
2025-11-22 01:45:00,35.6979680555555,139.71906,37,9,35.6979261111111,139.719021111111,32,20,-0.306
2025-11-22 02:00:00,35.6557288888889,139.738166111111,281,127,35.6556438888889,139.73868,281,139,-0.354
2025-11-22 02:00:00,35.691055,139.730293888889,94,21,35.6910630555556,139.730205,94,32,-0.311
2025-11-22 02:00:00,35.6605080555556,139.736696944444,6,122,35.6601911111111,139.736658055556,6,139,-0.493
2025-11-22 02:00:00,35.6677180555556,139.739553055556,20,117,35.6674788888889,139.739386944444,15,138,-0.597
2025-11-22 02:00:00,35.6680480555556,139.739651944444,19,100,35.6677180555556,139.739553055556,20,117,-0.493
2025-11-22 02:00:00,35.6205180555556,139.728486944444,148,49,35.6206519444444,139.728386944444,144,60,-0.317
2025-11-22 02:00:00,35.69746,139.661715,277,19,35.6974469444444,139.661803055556,278,30,-0.311
2025-11-22 02:00:00,35.6257830555556,139.724098888889,36,30,35.6256780555556,139.724013055556,35,41,-0.311
2025-11-22 02:00:00,35.6257419444444,139.724226944444,60,18,35.6257830555556,139.724098888889,36,30,-0.343
2025-11-22 02:00:00,35.6257819444444,139.724283888889,52,7,35.6257419444444,139.724226944444,60,18,-0.309
2025-11-22 02:00:00,35.651675,139.688346944444,83,54,35.651675,139.688346944444,83,66,-0.357
2025-11-22 02:00:00,35.651675,139.688346944444,83,43,35.651675,139.688346944444,83,54,-0.314
2025-11-22 02:00:00,35.6770219444444,139.7372,166,26,35.6771080555555,139.737178055556,165,39,-0.36
2025-11-22 02:00:00,35.6769588888889,139.737221111111,165,15,35.6770219444444,139.7372,166,26,-0.311
2025-11-22 02:00:00,35.6271611111111,139.62708,283,27,35.6271361111111,139.627208888889,283,38,-0.311
2025-11-22 02:00:00,35.6889038888889,139.699691944444,249,30,35.6889488888889,139.699806111111,262,41,-0.3
2025-11-22 02:00:00,35.6562969444444,139.737085,303,75,35.6561661111111,139.737231111111,297,88,-0.36
2025-11-22 02:00:00,35.6632180555556,139.738971111111,26,121,35.6629730555556,139.738821111111,26,133,-0.334
2025-11-22 02:00:00,35.6640530555556,139.739221944444,22,103,35.6632180555556,139.738971111111,26,121,-0.527
2025-11-22 02:00:00,35.6960169444444,139.68785,117,29,35.6960661111111,139.687733888889,116,41,-0.337
2025-11-22 02:00:00,35.6959838888889,139.687946111111,114,14,35.6960169444444,139.68785,117,29,-0.428
2025-11-22 02:00:00,35.6270911111111,139.627006944444,274,48,35.6270911111111,139.6272,279,59,-0.314
2025-11-22 02:00:00,35.627115,139.626881111111,279,36,35.6270911111111,139.627006944444,274,48,-0.317
2025-11-22 02:00:00,35.6555888888889,139.738923055556,97,65,35.6556180555556,139.73868,99,76,-0.309
2025-11-22 02:00:00,35.69632,139.739308055556,208,47,35.69645,139.739396944444,209,57,-0.3
2025-11-22 02:00:00,35.673715,139.62109,138,69,35.67386,139.620933055556,139,81,-0.337
2025-11-22 02:15:00,35.6770488888889,139.737038055556,343,36,35.6769388888889,139.737076111111,342,48,-0.351
2025-11-22 02:15:00,35.6353038888889,139.717816944444,77,28,35.6352780555556,139.717691111111,78,41,-0.365
2025-11-22 02:15:00,35.6353038888889,139.717816944444,77,15,35.6353038888889,139.717816944444,77,28,-0.379
2025-11-22 02:15:00,35.6424019444444,139.720256111111,40,54,35.6422688888889,139.72012,43,66,-0.337
2025-11-22 02:15:00,35.6923088888889,139.725131944444,94,21,35.6923161111111,139.725021944444,96,32,-0.323
2025-11-22 02:15:00,35.6923088888889,139.725208888889,91,9,35.6923088888889,139.725131944444,94,21,-0.317
2025-11-22 02:15:00,35.67763,139.677518055556,70,27,35.6775819444444,139.677391944444,69,39,-0.337
2025-11-22 02:15:00,35.6764730555556,139.737346111111,330,37,35.6763438888889,139.73743,328,48,-0.306
2025-11-22 02:15:00,35.6765969444444,139.737271111111,331,27,35.6764730555556,139.737346111111,330,37,-0.303
2025-11-22 02:15:00,35.6845280555556,139.66165,251,25,35.6845511111111,139.661736111111,251,35,-0.3
2025-11-22 02:15:00,35.6513938888889,139.635008055556,358,13,35.6513311111111,139.635005,356,24,-0.311
2025-11-22 02:15:00,35.6644361111111,139.725498888889,148,18,35.6645088888889,139.725445,147,30,-0.328
2025-11-22 02:15:00,35.6643888888889,139.725536111111,146,5,35.6644361111111,139.725498888889,148,18,-0.365
2025-11-22 02:15:00,35.6963088888889,139.714943888889,307,46,35.6962169444444,139.715091111111,306,57,-0.306
2025-11-22 02:15:00,35.6963961111111,139.714808055556,307,34,35.6963088888889,139.714943888889,307,46,-0.34
2025-11-22 02:15:00,35.6828230555556,139.615518888889,196,38,35.6829319444444,139.615568055556,192,51,-0.368
2025-11-22 02:15:00,35.68264,139.615451944444,196,27,35.6828230555556,139.615518888889,196,38,-0.311
2025-11-22 02:15:00,35.6979538888889,139.651336944444,268,10,35.6979569444444,139.651406111111,268,21,-0.306
2025-11-22 02:30:00,35.6966211111111,139.684446111111,287,30,35.6965869444444,139.684595,287,47,-0.476
2025-11-22 02:30:00,35.6947388888889,139.690111944444,18,40,35.6945738888889,139.690031111111,16,53,-0.357
2025-11-22 02:30:00,35.694885,139.690161944444,16,29,35.6947388888889,139.690111944444,18,40,-0.317
2025-11-22 02:30:00,35.6878869444444,139.697005,239,26,35.6879419444444,139.697106944444,244,38,-0.326
2025-11-22 02:30:00,35.6878469444444,139.696933888889,236,14,35.6878869444444,139.697005,239,26,-0.345
2025-11-22 02:30:00,35.6975938888889,139.676751111111,274,41,35.6975819444444,139.676911944444,274,54,-0.351
2025-11-22 02:30:00,35.6976019444444,139.676626111111,275,28,35.6975938888889,139.676751111111,274,41,-0.362
2025-11-22 02:30:00,35.6976119444444,139.676511111111,276,16,35.6976019444444,139.676626111111,275,28,-0.34
2025-11-22 02:30:00,35.69261,139.7052,108,29,35.69265,139.705068055556,106,40,-0.323
2025-11-22 02:30:00,35.6925869444444,139.705313888889,104,18,35.69261,139.7052,108,29,-0.311
2025-11-22 02:30:00,35.6419919444444,139.700388055556,41,39,35.6418869444444,139.700273055556,48,50,-0.32
2025-11-22 02:30:00,35.651875,139.688905,77,85,35.651875,139.688905,77,98,-0.354
2025-11-22 02:45:00,35.69004,139.706928888889,199,21,35.6901361111111,139.706968888889,196,33,-0.34
2025-11-22 02:45:00,35.66786,139.645545,247,53,35.6679180555556,139.645753888889,241,67,-0.388
2025-11-22 02:45:00,35.6678230555556,139.645338055556,251,35,35.66786,139.645545,247,53,-0.501
2025-11-22 02:45:00,35.6677619444444,139.645133888889,250,20,35.6678230555556,139.645338055556,251,35,-0.416
2025-11-22 02:45:00,35.667715,139.64499,248,9,35.6677619444444,139.645133888889,250,20,-0.328
2025-11-22 02:45:00,35.6617838888889,139.728675,61,17,35.6617488888889,139.728588055556,65,29,-0.354
2025-11-22 02:45:00,35.6682,139.613375,181,36,35.6683488888889,139.613386944444,178,53,-0.476
2025-11-22 02:45:00,35.6680819444444,139.613401111111,179,19,35.6682,139.613375,181,36,-0.498
2025-11-22 03:00:00,35.684895,139.691686111111,63,26,35.6848411111111,139.691583888889,55,37,-0.314
2025-11-22 03:00:00,35.6873661111111,139.69608,240,17,35.6873911111111,139.696141111111,241,28,-0.303
2025-11-22 03:00:00,35.68418,139.627955,304,22,35.6841211111111,139.628036111111,300,32,-0.306
2025-11-22 03:00:00,35.6842169444444,139.627893055556,305,10,35.68418,139.627955,304,22,-0.337
2025-11-22 03:00:00,35.64026,139.661431111111,172,18,35.6403780555556,139.661403888889,172,29,-0.32
2025-11-22 03:00:00,35.6371319444444,139.662943055556,155,48,35.6372719444444,139.662861944444,155,59,-0.303
2025-11-22 03:00:00,35.636995,139.663025,153,33,35.6371319444444,139.662943055556,155,48,-0.425
2025-11-22 03:00:00,35.6368969444444,139.663116111111,146,18,35.636995,139.663025,153,33,-0.425
2025-11-22 03:00:00,35.6368161111111,139.663185,144,7,35.6368969444444,139.663116111111,146,18,-0.309
2025-11-22 03:00:00,35.6824238888889,139.730046944444,335,15,35.6823769444444,139.730093055556,328,27,-0.317
